task,split,file
open_cabinet,any_state,Xiaofeng-open_cabinet-5-0-0.25-0.55-14-Thu_Jan_19_03:16:45_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-7-0-0.0-0.22-10-Thu_Jan_19_06:36:03_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-4-0-0.0-0.73-11-Wed_Jan_18_22:29:55_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-6-0-0.0-0.62-6-Thu_Jan_19_04:57:55_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-6-1-0.25-0.43-0-Thu_Jan_19_05:33:07_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-6-0-0.0-0.48-6-Thu_Jan_19_04:58:34_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-5-1-0.75-0.88-14-Thu_Jan_19_04:10:47_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-1-0-0.25-0.94-1-Wed_Jan_18_14:03:45_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-2-0-0.25-0.97-15-Wed_Jan_18_17:12:45_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-3-0-0.0-0.28-3-Wed_Jan_18_20:39:39_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-2-0-0.75-0.95-12-Wed_Jan_18_17:59:00_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-4-0-0.25-0.63-7-Wed_Jan_18_22:49:36_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-5-0-0.0-0.43-4-Thu_Jan_19_02:44:31_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-3-0-0.0-0.41-5-Wed_Jan_18_21:17:45_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-5-0-0.25-0.73-4-Thu_Jan_19_02:48:26_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-6-0-0.25-0.44-2-Thu_Jan_19_04:34:27_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-5-0-0.75-0.92-2-Thu_Jan_19_02:16:44_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-1-0-0.75-0.94-5-Wed_Jan_18_13:45:23_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-6-0-0.75-0.88-2-Thu_Jan_19_04:28:52_2023.npz
open_cabinet,any_state,Xiaofeng-open_cabinet-7-0-0.25-0.49-7-Thu_Jan_19_06:30:17_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.25-4-Thu_Jan_19_09:28:25_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.5-15-Thu_Jan_19_08:51:58_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.25-12-Thu_Jan_19_09:05:52_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.25-0.5-9-Thu_Jan_19_08:40:13_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.25-0.5-4-Thu_Jan_19_09:24:04_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.5-1.0-0-Thu_Jan_19_08:21:38_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.25-0.5-4-Thu_Jan_19_09:31:03_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.25-0.5-12-Thu_Jan_19_10:43:17_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.0-0.25-0-Thu_Jan_19_09:51:25_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.25-0.5-12-Thu_Jan_19_10:42:58_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.25-1-Thu_Jan_19_08:47:01_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.5-9-Thu_Jan_19_08:30:51_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.75-1.0-12-Thu_Jan_19_10:50:09_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.25-9-Thu_Jan_19_08:30:06_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.75-1.0-12-Thu_Jan_19_10:50:20_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.75-1.0-0-Thu_Jan_19_09:55:07_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-1-0.75-1.0-12-Thu_Jan_19_10:50:15_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.25-0-Thu_Jan_19_08:14:39_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.5-9-Thu_Jan_19_08:31:05_2023.npz
open_cabinet,novel_object,Xiaofeng-open_cabinet-9-0-0.0-0.5-9-Thu_Jan_19_08:37:48_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.25-0.5-16-Thu_Jan_19_02:21:50_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.5-1.0-18-Thu_Jan_19_03:07:57_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-4-0-0.25-0.5-16-Wed_Jan_18_23:41:52_2023.npz
open_cabinet,novel_scene,Xiaofeng-open_cabinet-5-0-0.5-1.0-18-Thu_Jan_19_03:12:46_2023.npz
